"Province","Lag_Numeric","Lag_Description","RR","Lower","Upper"
"กรุงเทพมหานคร",0,"Lag 0","1.0174","0.9927","1.0428"
"กาญจนบุรี",0,"Lag 0","1.004","0.9521","1.0587"
"กำแพงเพชร",0,"Lag 0","1.0002","0.9252","1.0812"
"ขอนแก่น",0,"Lag 0","1.0181","0.9911","1.0459"
"จันทบุรี",0,"Lag 0","1.2171","1.0308","1.437"
"ฉะเชิงเทรา",0,"Lag 0","0.9749","0.9208","1.0321"
"ชลบุรี",0,"Lag 0","0.9696","0.929","1.0119"
"ตรัง",0,"Lag 0","1.1814","0.9584","1.4564"
"ตราด",0,"Lag 0","0.7263","0.6088","0.8666"
"ตาก",0,"Lag 0","1.0407","0.994","1.0895"
"นครปฐม",0,"Lag 0","1.0044","0.9558","1.0555"
"นครพนม",0,"Lag 0","1.0248","0.9822","1.0692"
"นครราชสีมา",0,"Lag 0","0.9807","0.9533","1.009"
"นครศรีธรรมราช",0,"Lag 0","0.8842","0.7876","0.9927"
"นครสวรรค์",0,"Lag 0","1.0058","0.9657","1.0476"
"นราธิวาส",0,"Lag 0","0.956","0.857","1.0664"
"น่าน",0,"Lag 0","1.0093","0.9794","1.04"
"บุรีรัมย์",0,"Lag 0","1.0685","0.9862","1.1577"
"ปทุมธานี",0,"Lag 0","0.9549","0.9007","1.0123"
"ประจวบคีรีขันธ์",0,"Lag 0","1.0526","0.9061","1.2228"
"ปราจีนบุรี",0,"Lag 0","0.9658","0.9142","1.0204"
"พระนครศรีอยุธยา",0,"Lag 0","0.9476","0.9039","0.9934"
"พะเยา",0,"Lag 0","0.985","0.9509","1.0204"
"พิจิตร",0,"Lag 0","0.9717","0.879","1.0742"
"พิษณุโลก",0,"Lag 0","1.0158","0.9708","1.0629"
"ภูเก็ต",0,"Lag 0","0.9637","0.8242","1.1268"
"มุกดาหาร",0,"Lag 0","1.0023","0.843","1.1917"
"ยะลา",0,"Lag 0","0.8485","0.7493","0.9609"
"ระยอง",0,"Lag 0","1.0153","0.9578","1.0763"
"ราชบุรี",0,"Lag 0","0.9808","0.9364","1.0272"
"ลพบุรี",0,"Lag 0","0.9858","0.9068","1.0717"
"ลำปาง",0,"Lag 0","0.9871","0.9534","1.0221"
"ลำพูน",0,"Lag 0","1.0149","0.9769","1.0544"
"สกลนคร",0,"Lag 0","1.0136","0.9481","1.0836"
"สงขลา",0,"Lag 0","0.9631","0.8842","1.0491"
"สตูล",0,"Lag 0","0.755","0.6651","0.8571"
"สมุทรปราการ",0,"Lag 0","1.0046","0.9647","1.0461"
"สมุทรสงคราม",0,"Lag 0","1.0719","0.9899","1.1608"
"สระแก้ว",0,"Lag 0","1.0867","1.0096","1.1698"
"สุพรรณบุรี",0,"Lag 0","1.0093","0.9497","1.0727"
"สุราษฎร์ธานี",0,"Lag 0","1.0175","0.9344","1.108"
"สุโขทัย",0,"Lag 0","1.0014","0.9509","1.0547"
"หนองคาย",0,"Lag 0","0.9912","0.9579","1.0256"
"อุดรธานี",0,"Lag 0","1.0175","0.9639","1.074"
"อุตรดิตถ์",0,"Lag 0","0.9914","0.9205","1.0677"
"อุทัยธานี",0,"Lag 0","0.9868","0.8816","1.1045"
"อุบลราชธานี",0,"Lag 0","0.9993","0.975","1.0242"
"เชียงราย",0,"Lag 0","1.0037","0.9858","1.0219"
"เชียงใหม่",0,"Lag 0","0.9965","0.9734","1.0203"
"เพชรบูรณ์",0,"Lag 0","1.0765","0.9991","1.16"
